Facility Name,Address,City,State,ZIP Code,Phone,Priority,HAC Status,Catheter Days,SIR Score,CAUTI Status,Physician Count
NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,(212) 746-5454,HIGH_VOLUME,,73213,0.591,Better than the National Benchmark,116
UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,(412) 647-2345,HIGH_VOLUME,HAC_PENALIZED,61469,0.686,Better than the National Benchmark,72
MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,(507) 255-5123,HIGH_VOLUME,,54198,0.588,Better than the National Benchmark,84
BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,(314) 747-3000,HIGH_VOLUME,HAC_PENALIZED,52762,0.599,Better than the National Benchmark,74
KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,(716) 859-8620,HIGH_VOLUME,HAC_PENALIZED,51302,0.602,Better than the National Benchmark,36
UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,(205) 934-4011,HIGH_VOLUME,,51033,0.554,Better than the National Benchmark,53
CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,(310) 423-5000,HIGH_VOLUME,,47567,0.473,Better than the National Benchmark,67
MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114,(617) 726-2000,HIGH_VOLUME,,45673,0.456,Better than the National Benchmark,115
CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,(216) 952-9829,HIGH_VOLUME,HAC_PENALIZED,43838,0.325,Better than the National Benchmark,121
ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,(518) 262-2400,HIGH_VOLUME,HAC_PENALIZED,43348,0.948,No Different than National Benchmark,24
ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,(407) 303-1976,HIGH_VOLUME,,43034,0.214,Better than the National Benchmark,106
CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,WV,25301,(304) 388-5432,HIGH_VOLUME,HAC_PENALIZED,41850,0.321,Better than the National Benchmark,24
NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,(212) 263-7300,HIGH_VOLUME,,41678,0.512,Better than the National Benchmark,109
YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6504,(203) 688-4242,HIGH_VOLUME,,41421,0.613,Better than the National Benchmark,94
MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,(713) 448-6796,HIGH_VOLUME,,40802,0.303,Better than the National Benchmark,70
METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,(210) 575-4000,HIGH_VOLUME,,40581,0.247,Better than the National Benchmark,43
MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,(212) 241-7981,HIGH_VOLUME,,40578,0.316,Better than the National Benchmark,58
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,(508) 334-1000,HIGH_VOLUME,,40471,0.462,Better than the National Benchmark,38
INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,(317) 962-2000,HIGH_VOLUME,,36915,0.476,Better than the National Benchmark,68
JACKSON HEALTH SYSTEM,1611 NW 12TH AVE,MIAMI,FL,33136,(305) 585-1111,HIGH_VOLUME,,36804,0.171,Better than the National Benchmark,48
VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,(615) 322-3454,HIGH_VOLUME,HAC_PENALIZED,36645,0.591,Better than the National Benchmark,57
BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,(617) 732-5500,HIGH_VOLUME,,36451,0.642,Better than the National Benchmark,97
DUKE UNIVERSITY HOSPITAL,2301  ERWIN RD,DURHAM,NC,27705,(919) 684-8111,HIGH_VOLUME,HAC_AT_RISK,36368,0.598,Better than the National Benchmark,82
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,(704) 355-2000,HIGH_VOLUME,,36087,0.415,Better than the National Benchmark,66
STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,(585) 275-2121,HIGH_VOLUME,HAC_PENALIZED,35340,0.927,No Different than National Benchmark,52
OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,410 WEST 10TH AVENUE,COLUMBUS,OH,43210,(614) 293-9700,HIGH_VOLUME,HAC_PENALIZED,34880,0.28,Better than the National Benchmark,56
LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULEVARD,ALLENTOWN,PA,18103,(610) 402-8000,HIGH_VOLUME,,34875,0.537,Better than the National Benchmark,31
UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,(717) 782-3131,HIGH_VOLUME,,34775,0.79,No Different than National Benchmark,30
UNC HOSPITALS,101 MANNING DRIVE,CHAPEL HILL,NC,27514,(919) 966-4141,HIGH_VOLUME,HAC_AT_RISK,34200,0.571,Better than the National Benchmark,63
UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,(352) 265-8000,HIGH_VOLUME,,33907,0.268,Better than the National Benchmark,44
MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,(718) 920-4321,HIGH_VOLUME,HAC_PENALIZED,33648,0.861,No Different than National Benchmark,70
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",3188 BELLEVUE AVENUE,CINCINNATI,OH,45219,(513) 584-1000,HIGH_VOLUME,,33310,0.307,Better than the National Benchmark,23
UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,KY,40536,(859) 257-2278,HIGH_VOLUME,HAC_PENALIZED,32884,0.362,Better than the National Benchmark,32
